model_name,row_index,request_success,timeout,latency_ms,output_tokens,json_parse_ok,top_level_schema_ok,strict_schema_ok,contract_ok,contract_violation_count,sac_ok,exact_json_match,action_exact_match,semantic_or_action_valid_match,dialog_valid,empty_action_correct,intent_family,command_style,actor_selection,target_selection,action_pattern
base_q4,1,True,False,2200.804,335,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_multi_actor,explicit_enemy_target,multi_actor_same_target
base_q4,2,True,False,2284.91,427,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,3,True,False,2172.514,403,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_role_based,role_based_enemy,multi_actor_different_targets
base_q4,4,True,False,1488.318,255,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,5,True,False,1319.794,219,True,True,True,False,2,False,False,False,False,True,False,move,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,6,True,False,755.47,100,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,7,True,False,1333.174,229,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,8,True,False,1555.745,272,True,True,True,False,1,False,False,False,False,False,True,skillControl,direct_korean,explicit_multi_actor,none,skillControl_defer
base_q4,9,True,False,3862.666,737,True,True,True,False,1,False,False,False,False,True,True,skill,rough_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,10,True,False,1617.535,280,True,True,True,False,1,False,False,False,False,False,True,skillControl,direct_korean,explicit_multi_actor,none,skillControl_defer
base_q4,11,True,False,1596.422,276,True,True,True,True,0,True,False,False,True,True,True,skillControl,tactical_korean,explicit_multi_actor,none,skillControl_defer
base_q4,12,True,False,1251.141,196,True,True,True,False,1,False,False,False,False,True,False,empty,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,13,False,False,2407.647,,False,False,False,False,1,False,False,False,False,False,False,attack,casual_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,14,True,False,2647.877,495,True,True,True,False,1,False,False,False,False,True,True,attack,tactical_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,15,True,False,846.273,102,True,True,True,True,0,True,False,True,True,True,True,empty,tactical_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,16,True,False,1453.328,235,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,explicit_actor,lowest_hp_enemy,attack_only
base_q4,17,True,False,1403.374,227,True,True,True,False,2,False,False,False,False,True,False,move,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
